,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
5475,CHA,3/14/16,CHA vs. DAL,241,96,32,76,42.1,10,30,33.3,22,34,64.7,7,33,40,18,9,7,15,16,-11.0,0.4868421052631579,0.4473684210526316,14.156285390713474,DAL,107,42,87,48.3,9,30,30.0,14,18,77.8,6,36,42,30,9,6,14,26,11.0,0.5344827586206896,0.20689655172413796,12.853470437017993,0
5479,GSW,3/14/16,GSW vs. NOP,238,125,47,81,58.0,12,25,48.0,19,23,82.6,8,38,46,30,6,6,18,22,18.0,0.654320987654321,0.2839506172839506,16.49560117302053,NOP,107,35,93,37.6,7,25,28.0,30,34,88.2,17,23,40,18,14,3,8,19,-18.0,0.4139784946236559,0.3655913978494624,6.89893066574681,1
5483,HOU,3/14/16,HOU vs. MEM,240,130,46,85,54.1,16,33,48.5,22,34,64.7,8,45,53,29,13,14,13,22,49.0,0.6352941176470588,0.4,11.508498583569406,MEM,81,30,101,29.7,4,17,23.5,17,28,60.7,28,30,58,14,7,0,19,25,-49.0,0.31683168316831684,0.27722772277227725,14.35912938331318,1
5487,MIA,3/14/16,MIA vs. DEN,241,124,47,79,59.5,8,17,47.1,22,28,78.6,6,27,33,24,9,6,14,20,5.0,0.6455696202531646,0.35443037974683544,13.292821876186864,DEN,119,49,93,52.7,7,20,35.0,14,20,70.0,13,27,40,22,9,2,12,21,-5.0,0.5645161290322581,0.21505376344086025,10.54481546572935,1
5491,OKC,3/14/16,OKC vs. POR,240,128,49,83,59.0,9,17,52.9,21,26,80.8,10,42,52,31,10,6,13,20,34.0,0.6445783132530121,0.3132530120481928,12.099776619508564,POR,94,31,91,34.1,7,27,25.9,25,27,92.6,14,25,39,13,4,7,11,19,-34.0,0.3791208791208791,0.2967032967032967,9.659290481208288,1
5495,PHX,3/14/16,PHX vs. MIN,241,107,40,95,42.1,11,35,31.4,16,20,80.0,19,38,57,22,8,3,23,26,3.0,0.4789473684210526,0.21052631578947367,18.138801261829656,MIN,104,37,84,44.0,4,16,25.0,26,30,86.7,6,30,36,25,13,4,16,20,-3.0,0.4642857142857143,0.35714285714285715,14.13427561837456,1
5499,TOR,3/14/16,TOR vs. CHI,241,107,37,83,44.6,6,20,30.0,27,31,87.1,10,32,42,12,5,9,5,18,-2.0,0.4819277108433735,0.3734939759036144,4.919323101141282,CHI,109,41,83,49.4,9,25,36.0,18,20,90.0,8,30,38,23,2,7,8,22,2.0,0.5481927710843374,0.24096385542168675,8.016032064128256,0
5503,UTA,3/14/16,UTA vs. CLE,240,94,35,71,49.3,12,27,44.4,12,14,85.7,8,32,40,20,3,4,12,15,9.0,0.5774647887323944,0.19718309859154928,13.458950201884253,CLE,85,35,88,39.8,10,43,23.3,5,8,62.5,13,26,39,18,6,3,8,16,-9.0,0.4545454545454545,0.09090909090909093,8.038585209003216,1
5507,WAS,3/14/16,WAS vs. DET,241,124,51,90,56.7,8,18,44.4,14,18,77.8,5,35,40,34,11,3,10,22,43.0,0.6111111111111112,0.2,9.26612305411416,DET,81,32,79,40.5,3,23,13.0,14,22,63.6,11,28,39,17,5,4,20,21,-43.0,0.4240506329113924,0.27848101265822783,18.402649981597353,1
5511,ATL,3/13/16,ATL vs. IND,240,104,40,85,47.1,15,30,50.0,9,10,90.0,9,41,50,27,11,6,15,13,29.0,0.5588235294117647,0.1176470588235294,14.367816091954026,IND,75,33,87,37.9,5,24,20.8,4,7,57.1,7,31,38,24,9,5,16,14,-29.0,0.4080459770114943,0.08045977011494253,15.082956259426847,1
5515,BKN,3/13/16,BKN vs. MIL,241,100,39,70,55.7,12,27,44.4,10,13,76.9,3,28,31,25,3,6,20,18,-9.0,0.6428571428571429,0.18571428571428567,20.89427496865859,MIL,109,45,89,50.6,6,14,42.9,13,21,61.9,15,26,41,27,13,3,9,12,9.0,0.5393258426966292,0.2359550561797753,8.392390898918315,0
5519,LAC,3/13/16,LAC vs. CLE,240,90,32,79,40.5,10,32,31.3,16,19,84.2,5,29,34,23,5,4,10,23,-24.0,0.4683544303797468,0.2405063291139241,10.271158586688578,CLE,114,41,84,48.8,18,37,48.6,14,20,70.0,9,40,49,23,3,4,8,19,24.0,0.5952380952380952,0.2380952380952381,7.936507936507937,0
5523,LAL,3/13/16,LAL vs. NYK,240,87,34,85,40.0,3,16,18.8,16,21,76.2,10,35,45,14,6,2,9,20,-3.0,0.4176470588235294,0.24705882352941175,8.717551336691205,NYK,90,33,75,44.0,5,21,23.8,19,27,70.4,5,40,45,19,5,6,10,16,3.0,0.4733333333333333,0.36,10.32204789430223,0
5527,SAC,3/13/16,SAC vs. UTA,241,99,38,81,46.9,9,21,42.9,14,21,66.7,8,28,36,25,8,5,10,20,-9.0,0.5246913580246914,0.25925925925925924,9.976057462090985,UTA,108,39,82,47.6,12,28,42.9,18,22,81.8,11,36,47,26,8,3,16,22,9.0,0.5487804878048781,0.2682926829268293,14.85884101040119,0
5531,ATL,3/12/16,ATL vs. MEM,239,95,36,84,42.9,11,34,32.4,12,17,70.6,8,39,47,27,9,12,11,14,12.0,0.4940476190476191,0.2023809523809524,10.733801717408276,MEM,83,33,95,34.7,6,23,26.1,11,14,78.6,20,38,58,15,10,5,16,14,-12.0,0.37894736842105264,0.14736842105263154,13.656538067599866,1
5535,CHA,3/12/16,CHA vs. HOU,242,125,48,88,54.5,15,31,48.4,14,16,87.5,10,34,44,28,6,5,11,25,16.0,0.6306818181818182,0.18181818181818185,10.373443983402488,HOU,109,43,93,46.2,5,26,19.2,18,28,64.3,14,26,40,21,8,5,9,20,-16.0,0.48924731182795705,0.3010752688172043,7.872638208537438,1
5539,DAL,3/12/16,DAL vs. IND,239,105,41,85,48.2,8,22,36.4,15,18,83.3,7,33,40,30,7,1,13,21,-7.0,0.5294117647058824,0.21176470588235294,12.273413897280966,IND,112,38,81,46.9,9,28,32.1,27,29,93.1,9,33,42,24,10,6,14,25,7.0,0.5246913580246914,0.3580246913580247,12.991833704528586,0
5543,DEN,3/12/16,DEN vs. WAS,241,116,42,80,52.5,8,24,33.3,24,29,82.8,9,35,44,24,10,8,21,27,16.0,0.575,0.3625,18.459915611814345,WAS,100,36,86,41.9,7,21,33.3,21,29,72.4,12,25,37,20,13,3,19,28,-16.0,0.4593023255813953,0.3372093023255814,16.134510869565215,1
5547,GSW,3/12/16,GSW vs. PHX,239,123,42,84,50.0,11,33,33.3,28,33,84.8,7,35,42,28,6,9,8,25,7.0,0.5654761904761905,0.3928571428571429,7.510326699211416,PHX,116,45,92,48.9,11,29,37.9,15,20,75.0,9,38,47,29,3,3,12,30,-7.0,0.5489130434782609,0.21739130434782608,10.638297872340424,1
5551,MIL,3/12/16,MIL vs. NOP,240,103,40,81,49.4,4,13,30.8,19,24,79.2,5,37,42,22,11,6,14,16,11.0,0.5185185185185185,0.2962962962962963,13.262599469496019,NOP,92,35,89,39.3,6,29,20.7,16,21,76.2,11,36,47,19,7,4,16,19,-11.0,0.42696629213483145,0.2359550561797753,14.005602240896359,1
5555,PHI,3/12/16,PHI vs. DET,241,111,39,84,46.4,10,25,40.0,23,27,85.2,6,30,36,24,11,2,12,16,-14.0,0.5238095238095238,0.32142857142857145,11.123470522803117,DET,125,49,91,53.8,9,18,50.0,18,22,81.8,12,40,52,26,6,3,13,20,14.0,0.5879120879120879,0.24175824175824176,11.43560872624912,0
5559,POR,3/12/16,POR vs. ORL,240,121,47,84,56.0,17,35,48.6,10,11,90.9,9,42,51,34,2,3,15,20,37.0,0.6607142857142857,0.13095238095238096,14.445300462249616,ORL,84,34,91,37.4,7,26,26.9,9,18,50.0,11,28,39,19,6,4,15,16,-37.0,0.4120879120879121,0.1978021978021978,13.167134831460675,1
5563,SAS,3/12/16,SAS vs. OKC,239,93,34,85,40.0,4,24,16.7,21,25,84.0,13,31,44,17,12,3,11,17,8.0,0.4235294117647059,0.29411764705882354,10.280373831775698,OKC,85,31,81,38.3,2,18,11.1,21,25,84.0,18,38,56,18,7,2,19,23,-8.0,0.3950617283950617,0.308641975308642,17.117117117117118,1
5567,TOR,3/12/16,TOR vs. MIA,265,112,37,84,44.0,6,18,33.3,32,38,84.2,7,35,42,17,10,7,13,23,8.0,0.4761904761904762,0.4523809523809524,11.431586352444599,MIA,104,37,98,37.8,9,25,36.0,21,26,80.8,16,31,47,19,9,5,13,30,-8.0,0.4234693877551021,0.2653061224489796,10.617445279320485,1
5571,BOS,3/11/16,BOS vs. HOU,240,98,34,91,37.4,8,31,25.8,22,28,78.6,14,31,45,24,14,3,14,17,-4.0,0.4175824175824176,0.3076923076923077,11.933174224343677,HOU,102,40,88,45.5,5,26,19.2,17,25,68.0,15,35,50,19,8,3,17,21,4.0,0.4829545454545455,0.2840909090909091,14.6551724137931,0
5575,CHA,3/11/16,CHA vs. DET,241,118,42,83,50.6,10,25,40.0,24,29,82.8,9,28,37,28,9,5,10,19,15.0,0.5662650602409639,0.3493975903614458,9.4553706505295,DET,103,36,76,47.4,9,30,30.0,22,27,81.5,3,30,33,19,7,4,12,21,-15.0,0.5328947368421053,0.35526315789473684,12.014417300760913,1
5579,CHI,3/11/16,CHI vs. MIA,240,96,38,81,46.9,8,21,38.1,12,15,80.0,7,32,39,27,7,6,18,14,-22.0,0.5185185185185185,0.1851851851851852,17.045454545454547,MIA,118,47,91,51.6,10,18,55.6,14,20,70.0,9,34,43,30,14,6,8,13,22.0,0.5714285714285714,0.21978021978021975,7.421150278293136,0
5583,GSW,3/11/16,GSW vs. POR,241,128,40,89,44.9,18,40,45.0,30,39,76.9,16,40,56,23,5,6,8,20,16.0,0.5505617977528089,0.4382022471910113,7.007708479327261,POR,112,37,86,43.0,19,36,52.8,19,23,82.6,7,32,39,20,4,4,8,23,-16.0,0.5406976744186046,0.26744186046511625,7.683442182097579,1
5587,LAC,3/11/16,LAC vs. NYK,239,101,38,85,44.7,13,29,44.8,12,16,75.0,10,34,44,23,8,9,13,22,7.0,0.5235294117647059,0.18823529411764706,12.376237623762375,NYK,94,34,83,41.0,4,20,20.0,22,25,88.0,14,34,48,23,7,3,14,20,-7.0,0.43373493975903615,0.3012048192771085,12.962962962962964,1
5591,MEM,3/11/16,MEM vs. NOP,266,121,47,96,49.0,6,14,42.9,21,32,65.6,10,40,50,27,14,7,10,26,7.0,0.5208333333333334,0.3333333333333333,8.327781479013991,NOP,114,42,96,43.8,7,24,29.2,23,34,67.6,15,43,58,23,6,6,17,27,-7.0,0.4739583333333333,0.3541666666666667,13.285401688027509,1
5595,OKC,3/11/16,OKC vs. MIN,240,96,36,84,42.9,6,27,22.2,18,25,72.0,16,38,54,15,3,7,24,24,-3.0,0.4642857142857143,0.2976190476190476,20.168067226890763,MIN,99,37,86,43.0,7,21,33.3,18,21,85.7,6,31,37,22,12,7,12,23,3.0,0.4709302325581395,0.2441860465116279,11.189854531891086,0
5599,PHI,3/11/16,PHI vs. BKN,241,95,38,84,45.2,9,28,32.1,10,15,66.7,11,38,49,25,5,6,16,20,6.0,0.5059523809523809,0.17857142857142858,15.0093808630394,BKN,89,33,87,37.9,5,17,29.4,18,22,81.8,11,30,41,22,8,4,12,14,-6.0,0.4080459770114943,0.25287356321839083,11.04158998895841,1
5603,SAC,3/11/16,SAC vs. ORL,239,100,35,88,39.8,8,25,32.0,22,25,88.0,12,25,37,23,9,4,17,22,-7.0,0.4431818181818182,0.2840909090909091,14.6551724137931,ORL,107,41,79,51.9,4,15,26.7,21,34,61.8,12,39,51,22,11,8,19,23,7.0,0.5443037974683544,0.4303797468354431,16.82011331444759,0
5607,UTA,3/11/16,UTA vs. WAS,239,114,38,67,56.7,9,16,56.3,29,38,76.3,4,38,42,15,10,4,18,19,21.0,0.6343283582089553,0.5671641791044776,17.695635076681086,WAS,93,35,80,43.8,7,24,29.2,16,22,72.7,6,23,29,20,9,1,14,28,-21.0,0.48125,0.275,13.503086419753087,1
5611,DEN,3/10/16,DEN vs. PHX,240,116,44,91,48.4,13,28,46.4,15,19,78.9,11,38,49,27,9,11,11,30,18.0,0.554945054945055,0.2087912087912088,9.967379485320768,PHX,98,33,89,37.1,6,28,21.4,26,33,78.8,16,36,52,19,4,4,14,18,-18.0,0.4044943820224719,0.3707865168539326,11.912865895166778,1
5615,LAL,3/10/16,LAL vs. CLE,239,108,42,80,52.5,7,22,31.8,17,21,81.0,4,30,34,18,8,4,10,22,-12.0,0.56875,0.2625,10.076582023377673,CLE,120,45,85,52.9,16,35,45.7,14,20,70.0,9,29,38,22,4,6,8,20,12.0,0.6235294117647059,0.2352941176470588,7.858546168958743,0
5619,SAS,3/10/16,SAS vs. CHI,241,109,44,93,47.3,6,17,35.3,15,19,78.9,9,31,40,29,14,4,8,12,8.0,0.5053763440860215,0.2043010752688172,7.315288953913679,CHI,101,39,86,45.3,11,22,50.0,12,13,92.3,11,39,50,23,5,5,21,18,-8.0,0.5174418604651163,0.1511627906976744,18.63023420865862,1
5623,TOR,3/10/16,TOR vs. ATL,241,104,38,82,46.3,7,24,29.2,21,29,72.4,11,37,48,16,6,3,13,24,8.0,0.5060975609756098,0.35365853658536583,12.063845582776539,ATL,96,35,82,42.7,7,23,30.4,19,27,70.4,6,27,33,17,8,5,11,24,-8.0,0.4695121951219512,0.32926829268292684,10.488176964149504,1
5627,BOS,3/9/16,BOS vs. MEM,241,116,41,87,47.1,15,32,46.9,19,24,79.2,7,31,38,26,9,7,13,27,20.0,0.5574712643678161,0.27586206896551724,11.758321273516646,MEM,96,32,84,38.1,7,26,26.9,25,31,80.6,16,32,48,20,8,7,19,22,-20.0,0.4226190476190476,0.3690476190476191,16.289437585733882,1
5631,CHA,3/9/16,CHA vs. NOP,240,122,38,82,46.3,15,35,42.9,31,38,81.6,4,39,43,21,6,3,5,18,9.0,0.5548780487804879,0.4634146341463415,4.820671037408408,NOP,113,40,85,47.1,10,33,30.3,23,28,82.1,6,37,43,22,2,3,11,23,-9.0,0.5294117647058824,0.32941176470588235,10.15509601181684,1
5635,DAL,3/9/16,DAL vs. DET,239,96,39,86,45.3,9,30,30.0,9,11,81.8,7,33,40,25,6,2,8,19,-6.0,0.5058139534883721,0.12790697674418605,8.093889113719143,DET,102,38,85,44.7,9,27,33.3,17,30,56.7,15,36,51,19,7,3,11,14,6.0,0.5,0.35294117647058826,10.073260073260073,0
5639,GSW,3/9/16,GSW vs. UTA,240,115,48,84,57.1,13,30,43.3,6,10,60.0,9,30,39,36,10,7,15,23,21.0,0.6488095238095238,0.11904761904761905,14.506769825918761,UTA,94,32,79,40.5,8,20,40.0,22,31,71.0,14,28,42,21,9,4,18,16,-21.0,0.4556962025316456,0.3924050632911392,16.268980477223426,1
5643,MIL,3/9/16,MIL vs. MIA,240,114,42,80,52.5,4,8,50.0,26,37,70.3,12,22,34,27,7,0,13,19,6.0,0.55,0.4625,11.896046852122984,MIA,108,42,80,52.5,6,15,40.0,18,19,94.7,10,29,39,23,6,8,15,24,-6.0,0.5625,0.2375,14.512383900928793,1
5647,OKC,3/9/16,OKC vs. LAC,241,120,48,91,52.7,9,24,37.5,15,18,83.3,10,42,52,33,6,2,16,20,12.0,0.5769230769230769,0.1978021978021978,13.922728854855551,LAC,108,41,81,50.6,12,34,35.3,14,23,60.9,2,27,29,29,11,4,10,17,-12.0,0.5802469135802469,0.2839506172839506,9.889240506329116,1
5651,PHI,3/9/16,PHI vs. HOU,240,104,35,86,40.7,12,33,36.4,22,32,68.8,16,26,42,23,8,5,18,28,-14.0,0.4767441860465117,0.372093023255814,15.24390243902439,HOU,118,38,86,44.2,11,33,33.3,31,41,75.6,17,28,45,22,14,5,13,24,14.0,0.5058139534883721,0.4767441860465117,11.107313738892687,0
5655,PHX,3/9/16,PHX vs. NYK,241,97,39,89,43.8,9,29,31.0,10,15,66.7,10,28,38,16,6,0,11,21,-31.0,0.4887640449438202,0.16853932584269662,10.318949343339588,NYK,128,46,82,56.1,16,24,66.7,20,24,83.3,7,36,43,31,8,9,10,18,31.0,0.6585365853658537,0.2926829268292683,9.750390015600622,0
5659,SAC,3/9/16,SAC vs. CLE,240,111,40,84,47.6,8,22,36.4,23,32,71.9,5,33,38,20,8,2,9,27,-9.0,0.5238095238095238,0.3809523809523809,8.404930892790437,CLE,120,39,90,43.3,13,44,29.5,29,35,82.9,15,36,51,17,5,1,13,21,9.0,0.5055555555555555,0.3888888888888889,10.979729729729726,0
5663,DEN,3/8/16,DEN vs. NYK,241,110,45,99,45.5,6,21,28.6,14,19,73.7,11,34,45,28,9,3,6,22,16.0,0.4848484848484849,0.1919191919191919,5.29287226534933,NYK,94,33,75,44.0,6,18,33.3,22,26,84.6,6,37,43,21,1,9,16,20,-16.0,0.48,0.3466666666666667,15.618898867629833,1
5667,LAL,3/8/16,LAL vs. ORL,238,107,40,81,49.4,9,27,33.3,18,23,78.3,10,35,45,21,7,2,15,22,9.0,0.5493827160493827,0.2839506172839506,14.13494157557482,ORL,98,37,76,48.7,5,19,26.3,19,27,70.4,4,31,35,19,5,4,10,24,-9.0,0.5197368421052632,0.35526315789473684,10.216591744993869,1
5671,MIN,3/8/16,MIN vs. SAS,241,91,36,79,45.6,4,15,26.7,15,19,78.9,7,28,35,18,5,2,15,17,-25.0,0.4810126582278481,0.2405063291139241,14.654161781946073,SAS,116,47,85,55.3,4,19,21.1,18,19,94.7,9,37,46,28,13,7,9,16,25.0,0.5764705882352941,0.2235294117647059,8.792497069167645,0
5675,POR,3/8/16,POR vs. WAS,264,116,41,89,46.1,10,24,41.7,24,31,77.4,13,40,53,24,2,4,20,27,7.0,0.5168539325842697,0.34831460674157305,16.307893020221787,WAS,109,45,99,45.5,8,20,40.0,11,23,47.8,12,33,45,26,9,5,12,28,-7.0,0.494949494949495,0.2323232323232323,9.90752972258917,1
5679,TOR,3/8/16,TOR vs. BKN,240,104,37,78,47.4,10,23,43.5,20,25,80.0,12,28,40,24,9,7,16,15,5.0,0.5384615384615384,0.3205128205128205,15.23809523809524,BKN,99,42,82,51.2,6,12,50.0,9,9,100.0,6,23,29,23,7,8,15,22,-5.0,0.5487804878048781,0.1097560975609756,14.857369255150553,1
5683,UTA,3/8/16,UTA vs. ATL,240,84,30,86,34.9,7,26,26.9,17,23,73.9,15,39,54,16,10,4,20,14,-7.0,0.3895348837209303,0.26744186046511625,17.223561832586974,ATL,91,38,80,47.5,8,25,32.0,7,14,50.0,4,37,41,15,9,4,16,19,7.0,0.525,0.175,15.661707126076744,0
5687,CHA,3/7/16,CHA vs. MIN,240,108,41,90,45.6,12,30,40.0,14,17,82.4,6,36,42,20,8,7,13,17,5.0,0.5222222222222223,0.18888888888888888,11.766835626357713,MIN,103,39,80,48.8,4,15,26.7,21,24,87.5,5,38,43,22,10,6,15,19,-5.0,0.5125,0.3,14.209928003031454,1
5691,CHI,3/7/16,CHI vs. MIL,240,100,39,78,50.0,10,25,40.0,12,15,80.0,6,38,44,35,5,11,18,18,10.0,0.5641025641025641,0.19230769230769232,17.543859649122812,MIL,90,36,91,39.6,7,18,38.9,11,17,64.7,18,30,48,24,7,5,11,19,-10.0,0.4340659340659341,0.1868131868131868,10.047497259773476,1
5695,CLE,3/7/16,CLE vs. MEM,241,103,36,80,45.0,7,29,24.1,24,29,82.8,13,36,49,23,9,7,25,22,-3.0,0.49375,0.3625,21.22961956521739,MEM,106,41,86,47.7,6,20,30.0,18,22,81.8,9,26,35,23,16,8,16,26,3.0,0.5116279069767442,0.2558139534883721,14.326647564469914,0
5699,DAL,3/7/16,DAL vs. LAC,241,90,30,81,37.0,4,25,16.0,26,32,81.3,12,39,51,15,5,1,15,19,-19.0,0.3950617283950617,0.3950617283950617,13.626453488372093,LAC,109,39,83,47.0,12,32,37.5,19,29,65.5,6,42,48,18,10,7,9,25,19.0,0.5421686746987951,0.3493975903614458,8.59106529209622,0
5703,GSW,3/7/16,GSW vs. ORL,239,119,42,84,50.0,16,35,45.7,19,27,70.4,10,40,50,27,13,7,24,26,6.0,0.5952380952380952,0.32142857142857145,20.02002002002002,ORL,113,40,90,44.4,5,21,23.8,28,34,82.4,9,33,42,24,14,3,15,21,-6.0,0.4722222222222222,0.37777777777777777,12.504168056018672,1
5707,IND,3/7/16,IND vs. SAS,241,99,32,78,41.0,7,16,43.8,28,30,93.3,8,40,48,19,5,7,9,18,8.0,0.4551282051282051,0.38461538461538464,8.982035928143713,SAS,91,34,96,35.4,4,28,14.3,19,22,86.4,18,34,52,15,5,6,8,19,-8.0,0.375,0.22916666666666666,7.0372976776917655,1
5711,NOP,3/7/16,NOP vs. SAC,242,115,45,94,47.9,7,25,28.0,18,26,69.2,10,33,43,23,17,6,17,21,3.0,0.5159574468085106,0.2765957446808511,13.884351519111402,SAC,112,41,83,49.4,7,25,28.0,23,27,85.2,6,38,44,27,12,1,22,25,-3.0,0.536144578313253,0.3253012048192771,18.8227241615332,1
5715,DEN,3/6/16,DEN vs. DAL,266,116,44,107,41.1,9,26,34.6,19,25,76.0,17,41,58,25,8,5,11,25,2.0,0.4532710280373832,0.2336448598130841,8.527131782945737,DAL,114,41,93,44.1,16,41,39.0,16,20,80.0,8,38,46,29,5,8,12,19,-2.0,0.5268817204301075,0.21505376344086025,10.54481546572935,1
5719,DET,3/6/16,DET vs. POR,240,123,44,84,52.4,12,22,54.5,23,28,82.1,10,35,45,22,7,1,12,23,20.0,0.5952380952380952,0.3333333333333333,11.078286558345644,POR,103,35,78,44.9,11,31,35.5,22,23,95.7,3,28,31,18,8,0,13,23,-20.0,0.5192307692307693,0.2948717948717949,12.856012658227847,1
5723,LAL,3/6/16,LAL vs. GSW,239,112,41,87,47.1,9,25,36.0,21,22,95.5,9,32,41,23,12,6,11,24,17.0,0.5229885057471264,0.25287356321839083,10.215453194650816,GSW,95,37,92,40.2,4,30,13.3,17,21,81.0,17,32,49,32,5,3,20,20,-17.0,0.4239130434782609,0.22826086956521735,16.496205872649288,1
5727,MEM,3/6/16,MEM vs. PHX,241,100,32,80,40.0,10,22,45.5,26,33,78.8,12,26,38,17,6,3,10,27,-9.0,0.4625,0.4125,9.567546880979716,PHX,109,37,71,52.1,12,28,42.9,23,30,76.7,10,37,47,24,3,3,15,23,9.0,0.6056338028169014,0.4225352112676056,15.120967741935484,0
5731,MIA,3/6/16,MIA vs. PHI,241,103,36,81,44.4,8,14,57.1,23,30,76.7,13,38,51,16,7,10,12,18,5.0,0.4938271604938271,0.3703703703703704,11.299435028248588,PHI,98,37,85,43.5,11,31,35.5,13,22,59.1,12,28,40,20,5,7,11,21,-5.0,0.5,0.25882352941176473,10.40878122634368,1
5735,MIL,3/6/16,MIL vs. OKC,240,96,34,90,37.8,3,19,15.8,25,30,83.3,14,29,43,22,17,6,10,24,-8.0,0.3944444444444444,0.3333333333333333,8.8339222614841,OKC,104,32,76,42.1,7,25,28.0,33,43,76.7,14,41,55,27,5,8,21,23,8.0,0.4671052631578948,0.5657894736842105,18.115942028985508,0
5739,TOR,3/6/16,TOR vs. HOU,238,107,37,77,48.1,12,33,36.4,21,27,77.8,7,35,42,27,8,6,15,24,-6.0,0.5584415584415584,0.35064935064935066,14.439738159414713,HOU,113,38,78,48.7,13,29,44.8,24,37,64.9,8,29,37,27,9,4,10,21,6.0,0.5705128205128205,0.4743589743589744,9.589566551591867,0
5743,CHI,3/5/16,CHI vs. HOU,240,108,36,79,45.6,9,21,42.9,27,34,79.4,12,41,53,28,8,4,25,21,8.0,0.5126582278481012,0.4303797468354431,21.015467383994622,HOU,100,35,87,40.2,9,35,25.7,21,30,70.0,11,29,40,22,17,3,18,27,-8.0,0.4540229885057471,0.3448275862068966,15.228426395939085,1
5747,CLE,3/5/16,CLE vs. BOS,240,120,42,82,51.2,10,30,33.3,26,34,76.5,15,32,47,27,8,4,15,21,17.0,0.573170731707317,0.4146341463414634,13.39764201500536,BOS,103,37,80,46.3,10,23,43.5,19,27,70.4,10,27,37,17,8,1,14,22,-17.0,0.525,0.3375,13.222516055912351,1
5751,LAC,3/5/16,LAC vs. ATL,240,97,34,79,43.0,12,32,37.5,17,28,60.7,6,35,41,22,10,10,18,20,-10.0,0.5063291139240507,0.35443037974683544,16.465422612513727,ATL,107,40,89,44.9,10,27,37.0,17,20,85.0,10,43,53,26,9,3,18,26,10.0,0.5056179775280899,0.2247191011235955,15.544041450777204,0
5755,MIN,3/5/16,MIN vs. BKN,239,132,52,76,68.4,10,18,55.6,18,22,81.8,4,26,30,36,8,8,12,26,14.0,0.75,0.2894736842105263,12.285012285012286,BKN,118,45,92,48.9,9,26,34.6,19,26,73.1,17,20,37,19,7,4,15,21,-14.0,0.5380434782608695,0.2826086956521739,12.664640324214794,1
5759,NOP,3/5/16,NOP vs. UTA,240,94,38,92,41.3,9,19,47.4,9,11,81.8,6,26,32,25,6,5,8,27,-12.0,0.4619565217391304,0.11956521739130435,7.630675314765357,UTA,106,37,78,47.4,6,20,30.0,26,27,96.3,10,43,53,23,4,10,14,17,12.0,0.5128205128205128,0.3461538461538461,13.477088948787065,0
5763,NYK,3/5/16,NYK vs. DET,240,102,42,79,53.2,4,16,25.0,14,18,77.8,8,39,47,19,4,5,10,14,13.0,0.5569620253164557,0.2278481012658228,10.317787866281467,DET,89,36,92,39.1,6,26,23.1,11,15,73.3,14,28,42,13,6,1,9,21,-13.0,0.4239130434782609,0.16304347826086954,8.364312267657994,1
5767,SAS,3/5/16,SAS vs. SAC,240,104,40,81,49.4,8,23,34.8,16,19,84.2,11,35,46,31,6,5,21,21,10.0,0.5432098765432098,0.2345679012345679,19.0286335628851,SAC,94,37,81,45.7,6,16,37.5,14,21,66.7,7,26,33,21,13,4,19,19,-10.0,0.4938271604938271,0.25925925925925924,17.39289637495423,1
5771,WAS,3/5/16,WAS vs. IND,240,99,39,89,43.8,6,15,40.0,15,24,62.5,14,32,46,25,7,4,16,21,-1.0,0.4719101123595506,0.2696629213483146,13.845621322256838,IND,100,37,83,44.6,7,21,33.3,19,20,95.0,10,32,42,14,8,4,12,28,1.0,0.4879518072289157,0.24096385542168675,11.560693641618498,0
5775,BOS,3/4/16,BOS vs. NYK,240,105,41,90,45.6,4,20,20.0,19,25,76.0,13,38,51,20,8,2,8,14,1.0,0.4777777777777778,0.2777777777777778,7.339449541284404,NYK,104,42,92,45.7,9,23,39.1,11,14,78.6,10,35,45,22,4,3,10,18,-1.0,0.5054347826086957,0.15217391304347827,9.245562130177516,1
5779,CHA,3/4/16,CHA vs. IND,240,108,38,79,48.1,13,31,41.9,19,23,82.6,7,34,41,20,4,9,11,19,7.0,0.5632911392405063,0.2911392405063291,10.986815821014778,IND,101,37,90,41.1,9,28,32.1,18,21,85.7,12,34,46,23,10,4,10,24,-7.0,0.4611111111111112,0.2333333333333333,9.154155986818015,1
5783,CLE,3/4/16,CLE vs. WAS,240,108,42,90,46.7,12,27,44.4,12,16,75.0,8,39,47,24,9,5,9,19,25.0,0.5333333333333333,0.17777777777777778,8.487363259147491,WAS,83,32,81,39.5,3,20,15.0,16,24,66.7,10,37,47,14,2,5,16,19,-25.0,0.41358024691358025,0.2962962962962963,14.875418371141686,1
